"","size","mean","sd","X84.13","X97.72","X99.86"
"1204",1207,0.35981997130829,0.00414963798380094,0.363969609292091,0.368119247275892,0.372268885259693
"1205",1208,0.359662117183674,0.00462401661115112,0.364286133794825,0.368910150405976,0.373534167017127
"1206",1209,0.359199314807224,0.00390990084215197,0.363109215649376,0.367019116491528,0.37092901733368
"1207",1210,0.359943478834084,0.00438169187650417,0.364325170710588,0.368706862587093,0.373088554463597
"1208",1211,0.359278291782137,0.0042029386651957,0.363481230447333,0.367684169112529,0.371887107777724
"1209",1212,0.359429449053541,0.00405219204107997,0.363481641094621,0.367533833135701,0.371586025176781
"1210",1213,0.360038968017188,0.00390830499788626,0.363947273015074,0.36785557801296,0.371763883010847
"1211",1214,0.359511043228259,0.00412918087228441,0.363640224100543,0.367769404972827,0.371898585845112
"1212",1215,0.359014175705321,0.00443555265453883,0.36344972835986,0.367885281014399,0.372320833668938
"1213",1216,0.359307035316361,0.00434470592524851,0.36365174124161,0.367996447166858,0.372341153092107
"1214",1217,0.358780540795132,0.00449918796340418,0.363279728758537,0.367778916721941,0.372278104685345
"1215",1218,0.359614474471429,0.00421889276892664,0.363833367240355,0.368052260009282,0.372271152778209
"1216",1219,0.359283026000814,0.00400203187735721,0.363285057878171,0.367287089755528,0.371289121632886
"1217",1220,0.359180440281132,0.00401422362879666,0.363194663909929,0.367208887538725,0.371223111167522
"1218",1221,0.35980960123389,0.00443040071867162,0.364240001952562,0.368670402671233,0.373100803389905
"1219",1222,0.359497218214216,0.00459276485244529,0.364089983066661,0.368682747919106,0.373275512771552
"1220",1223,0.359499223636697,0.00464603937603206,0.364145263012729,0.368791302388761,0.373437341764793
"1221",1224,0.360183152790137,0.00360485016444457,0.363788002954581,0.367392853119026,0.370997703283471
"1222",1225,0.359427766895662,0.00419410663798947,0.363621873533652,0.367815980171641,0.372010086809631
"1223",1226,0.359145896531338,0.00364174483045055,0.362787641361788,0.366429386192239,0.370071131022689
"1224",1227,0.359270487698462,0.00411212453287164,0.363382612231334,0.367494736764205,0.371606861297077
"1225",1228,0.359240737203807,0.00423294703208126,0.363473684235889,0.36770663126797,0.371939578300051
"1226",1229,0.359250997700395,0.00438800226314843,0.363638999963543,0.368027002226691,0.37241500448984
"1227",1230,0.358982886635395,0.00391028300213944,0.362893169637534,0.366803452639674,0.370713735641813
"1228",1231,0.360042305557294,0.00399723537148626,0.36403954092878,0.368036776300266,0.372034011671752
"1229",1232,0.359555126617609,0.0044153738515572,0.363970500469167,0.368385874320724,0.372801248172281
"1230",1233,0.359396765313453,0.00437984571372493,0.363776611027178,0.368156456740903,0.372536302454628
"1231",1234,0.359059727291363,0.00397055146479465,0.363030278756157,0.367000830220952,0.370971381685747
"1232",1235,0.358736385348419,0.00429379904315708,0.363030184391576,0.367323983434733,0.371617782477891
"1233",1236,0.359237292202094,0.00388523333926514,0.36312252554136,0.367007758880625,0.37089299221989
"1234",1237,0.359400700809325,0.00377580475011458,0.36317650555944,0.366952310309555,0.370728115059669
"1235",1238,0.359569650093827,0.00408802755250751,0.363657677646334,0.367745705198842,0.371833732751349
"1236",1239,0.359597344330309,0.00389375200254774,0.363491096332856,0.367384848335404,0.371278600337952
"1237",1240,0.359368574268498,0.00407577095063429,0.363444345219132,0.367520116169766,0.371595887120401
"1238",1241,0.359672429584487,0.00386311843621473,0.363535548020702,0.367398666456916,0.371261784893131
"1239",1242,0.359622605556216,0.00404705566944415,0.36366966122566,0.367716716895105,0.371763772564549
"1240",1243,0.359214236243926,0.0044299756824527,0.363644211926378,0.368074187608831,0.372504163291284
"1241",1244,0.35988153590931,0.00348305929963093,0.363364595208941,0.366847654508572,0.370330713808203
"1242",1245,0.359860736911249,0.0042413917769584,0.364102128688208,0.368343520465166,0.372584912242124
"1243",1246,0.359372529562392,0.00433265268674282,0.363705182249135,0.368037834935877,0.37237048762262
"1244",1247,0.359670158650411,0.00432858159599431,0.363998740246405,0.3683273218424,0.372655903438394
"1245",1248,0.359454098869322,0.00394963133958104,0.363403730208903,0.367353361548484,0.371302992888065
"1246",1249,0.359619198838668,0.00414824910082765,0.363767447939495,0.367915697040323,0.372063946141151
"1247",1250,0.359495290489545,0.00428173279591326,0.363777023285458,0.368058756081371,0.372340488877285
"1248",1251,0.359778434167643,0.00387403333976824,0.363652467507412,0.36752650084718,0.371400534186948
"1249",1252,0.359018786480408,0.00401390311243979,0.363032689592848,0.367046592705288,0.371060495817728
"1250",1253,0.360094667390261,0.00388543104674432,0.363980098437005,0.367865529483749,0.371750960530494
"1251",1254,0.35957056590899,0.00363793100510349,0.363208496914094,0.366846427919197,0.370484358924301
"1252",1255,0.3598444755836,0.0037595015934615,0.363603977177061,0.367363478770523,0.371122980363984
"1253",1256,0.359370801899786,0.00360405540327196,0.362974857303058,0.36657891270633,0.370182968109602
"1254",1257,0.359241950772916,0.00367707115839744,0.362919021931313,0.366596093089711,0.370273164248108
"1255",1258,0.359154888022474,0.00446555064535752,0.363620438667832,0.368085989313189,0.372551539958547
"1256",1259,0.359210996652363,0.00368435983343638,0.3628953564858,0.366579716319236,0.370264076152673
"1257",1260,0.35999477091892,0.00398057558216961,0.36397534650109,0.36795592208326,0.371936497665429
"1258",1261,0.359542655442053,0.00383966601825762,0.36338232146031,0.367221987478568,0.371061653496826
"1259",1262,0.359591183133116,0.00382676200777108,0.363417945140887,0.367244707148658,0.371071469156429
"1260",1263,0.359449680867554,0.00405254983118276,0.363502230698737,0.367554780529919,0.371607330361102
"1261",1264,0.359983086804583,0.00387480900482472,0.363857895809408,0.367732704814233,0.371607513819057
"1262",1265,0.359872617057442,0.003903370916396,0.363775987973838,0.367679358890234,0.37158272980663
"1263",1266,0.359226301089449,0.00423929186465155,0.3634655929541,0.367704884818752,0.371944176683403
"1264",1267,0.359341379089571,0.00389877222758271,0.363240151317153,0.367138923544736,0.371037695772319
"1265",1268,0.359103440900479,0.00402354460544277,0.363126985505922,0.367150530111365,0.371174074716808
"1266",1269,0.359792456122405,0.00456238837104227,0.364354844493447,0.36891723286449,0.373479621235532
"1267",1270,0.359913966377713,0.00445775775074337,0.364371724128456,0.3688294818792,0.373287239629943
"1268",1271,0.35972771263571,0.00399697157836202,0.363724684214072,0.367721655792434,0.371718627370796
"1269",1272,0.359812556070966,0.00377428996331528,0.363586846034281,0.367361135997596,0.371135425960912
"1270",1273,0.359549211786458,0.0040892185138078,0.363638430300265,0.367727648814073,0.371816867327881
"1271",1274,0.359370413459225,0.00364128147547681,0.363011694934702,0.366652976410179,0.370294257885656
"1272",1275,0.359735259005448,0.00397466474972266,0.363709923755171,0.367684588504894,0.371659253254616
"1273",1276,0.35948203613102,0.00359224908959094,0.363074285220611,0.366666534310202,0.370258783399793
"1274",1277,0.359321759100986,0.00457468924617636,0.363896448347162,0.368471137593338,0.373045826839515
"1275",1278,0.359459790070514,0.00363580534408019,0.363095595414594,0.366731400758675,0.370367206102755
"1276",1279,0.359362858022771,0.00364205112708483,0.363004909149855,0.36664696027694,0.370289011404025
"1277",1280,0.360064999705375,0.00404858174855212,0.364113581453927,0.368162163202479,0.372210744951031
"1278",1281,0.359399753524157,0.00372377213628893,0.363123525660446,0.366847297796735,0.370571069933024
"1279",1282,0.359973194172535,0.00399890379829367,0.363972097970829,0.367971001769122,0.371969905567416
"1280",1283,0.360127618189038,0.00390685344245614,0.364034471631494,0.36794132507395,0.371848178516406
"1281",1284,0.35922250030697,0.00386648960573241,0.363088989912703,0.366955479518435,0.370821969124167
"1282",1285,0.359187877463325,0.00394031355498817,0.363128191018313,0.367068504573301,0.371008818128289
"1283",1286,0.35919617365922,0.00354266764188605,0.362738841301106,0.366281508942992,0.369824176584878
"1284",1287,0.360031986200864,0.00393372540420879,0.363965711605073,0.367899437009282,0.371833162413491
"1285",1288,0.359237017373788,0.00385851395447407,0.363095531328262,0.366954045282736,0.37081255923721
"1286",1289,0.359703519905843,0.00338135733859427,0.363084877244438,0.366466234583032,0.369847591921626
"1287",1290,0.359491241841179,0.00349587532341068,0.36298711716459,0.366482992488001,0.369978867811411
"1288",1291,0.359741256553985,0.0041755451299628,0.363916801683948,0.368092346813911,0.372267891943874
"1289",1292,0.359010263499525,0.00363280023402676,0.362643063733552,0.366275863967579,0.369908664201605
"1290",1293,0.359719540221738,0.00379819875643379,0.363517738978172,0.367315937734606,0.371114136491039
"1291",1294,0.359508786629419,0.00407872498938623,0.363587511618805,0.367666236608192,0.371744961597578
"1292",1295,0.35967792511652,0.00404810711857047,0.36372603223509,0.367774139353661,0.371822246472231
"1293",1296,0.359183540888737,0.003796523735538,0.362980064624275,0.366776588359813,0.370573112095351
"1294",1297,0.360124658751507,0.00388442930441985,0.364009088055927,0.367893517360347,0.371777946664767
"1295",1298,0.359924366021391,0.00385103671577765,0.363775402737169,0.367626439452947,0.371477476168724
"1296",1299,0.359591018886852,0.00427193965321782,0.36386295854007,0.368134898193288,0.372406837846506
"1297",1300,0.359842081969513,0.0039126968432092,0.363754778812722,0.367667475655931,0.37158017249914
"1298",1301,0.359316868715089,0.00335135884735668,0.362668227562446,0.366019586409803,0.369370945257159
"1299",1302,0.359914877036614,0.00364523149103928,0.363560108527653,0.367205340018693,0.370850571509732
"1300",1303,0.358869238159162,0.00348796156972113,0.362357199728883,0.365845161298605,0.369333122868326
"1301",1304,0.359252029745136,0.00373571773764637,0.362987747482783,0.366723465220429,0.370459182958075
"1302",1305,0.359576868402559,0.0037628370948739,0.363339705497433,0.367102542592307,0.370865379687181
"1303",1306,0.35915135999808,0.00394894979892193,0.363100309797002,0.367049259595924,0.370998209394846
"1304",1307,0.360201015107553,0.00402779519701475,0.364228810304567,0.368256605501582,0.372284400698597
"1305",1308,0.360029469791398,0.00369385808664343,0.363723327878042,0.367417185964685,0.371111044051328
"1306",1309,0.359033376487277,0.003957951636411,0.362991328123688,0.366949279760099,0.37090723139651
